Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
1999-02-19,1.6666666269302368,1.7708333730697632,1.6458333730697632,1.7395833730697632,1.601076602935791,1884000.0,,,1.6822916269302368,0.05729174613952637,0.03405577559942418,1767600.0,116400.0,0.0658520027155465
1999-02-22,1.7708333730697632,1.7916666269302368,1.65625,1.75,1.610663652420044,5131200.0,,,1.7395833730697632,0.010416626930236816,0.005988000972816308,1884000.0,3247200.0,1.7235668789808918
1999-02-23,1.7916666269302368,1.8697916269302368,1.6875,1.8333333730697632,1.6873621940612793,3452400.0,,,1.75,0.08333337306976318,0.04761907032557896,5131200.0,-1678800.0,-0.32717492984097285
1999-02-24,2.1041667461395264,2.1875,1.9322916269302368,1.9791666269302368,1.821584224700928,15319200.0,,,1.8333333730697632,0.14583325386047363,0.07954540947252166,3452400.0,11866800.0,3.437261035801182
1999-02-25,2.0625,2.125,1.8854166269302368,1.9166666269302368,1.7640608549118042,3728400.0,,,1.9791666269302368,-0.0625,-0.03157894800244277,15319200.0,-11590800.0,-0.7566191446028513
1999-02-26,1.9375,2.0,1.8125,1.828125,1.6825683116912842,4315200.0,,,1.9166666269302368,-0.08854162693023682,-0.046195632399592866,3728400.0,586800.0,0.15738654650788542
1999-03-01,1.875,1.9166666269302368,1.75,1.8385416269302368,1.692155838012695,2304000.0,,,1.828125,0.010416626930236816,0.005697983961838942,4315200.0,-2011200.0,-0.4660734149054505
1999-03-02,1.8333333730697632,1.84375,1.7916666269302368,1.8229166269302368,1.6777749061584473,1381200.0,,,1.8385416269302368,-0.015625,-0.008498583753085123,2304000.0,-922800.0,-0.4005208333333333
1999-03-03,1.8333333730697632,1.8333333730697632,1.6875,1.6979166269302368,1.5627272129058838,1534800.0,,,1.8229166269302368,-0.125,-0.06857143006616713,1381200.0,153600.0,0.11120764552562988
1999-03-04,1.78125,1.7916666269302368,1.6458333730697632,1.6614583730697632,1.5291720628738403,1434000.0,,,1.6979166269302368,-0.03645825386047363,-0.0214723463344538,1534800.0,-100800.0,-0.0656763096168882
1999-03-05,1.6770833730697632,1.7604166269302368,1.6770833730697632,1.7552083730697632,1.615457534790039,1969200.0,,,1.6614583730697632,0.09375,0.05642633093887542,1434000.0,535200.0,0.3732217573221757
1999-03-08,1.7083333730697632,1.8333333730697632,1.6770833730697632,1.78125,1.6394256353378296,1897200.0,,,1.7552083730697632,0.026041626930236816,0.014836772277180652,1969200.0,-72000.0,-0.03656307129798903
1999-03-09,1.7760416269302368,1.8645833730697632,1.7760416269302368,1.8385416269302368,1.692155838012695,3579600.0,,,1.78125,0.057291626930236816,0.032163720381887334,1897200.0,1682400.0,0.8867805186590766
1999-03-10,1.8645833730697632,1.8645833730697632,1.78125,1.8072916269302368,1.6633939743041992,5883600.0,,,1.8385416269302368,-0.03125,-0.016997167506170245,3579600.0,2304000.0,0.6436473348977539
1999-03-11,1.7760416269302368,1.8072916269302368,1.7291666269302368,1.7291666269302368,1.59148907661438,1357200.0,,,1.8072916269302368,-0.078125,-0.043227666656486814,5883600.0,-4526400.0,-0.7693249031205385
1999-03-12,1.7395833730697632,1.7395833730697632,1.6666666269302368,1.6979166269302368,1.5627272129058838,2269200.0,,,1.7291666269302368,-0.03125,-0.0180722895719296,1357200.0,912000.0,0.671971706454465
1999-03-15,1.7395833730697632,1.7916666269302368,1.7291666269302368,1.7708333730697632,1.629838466644287,2720400.0,,,1.6979166269302368,0.07291674613952637,0.042944833087215147,2269200.0,451200.0,0.19883659439450027
1999-03-16,1.78125,1.8020833730697632,1.6979166269302368,1.7135416269302368,1.5771082639694214,1978800.0,,,1.7708333730697632,-0.05729174613952637,-0.032352985329280506,2720400.0,-741600.0,-0.2726069695632995
1999-03-17,1.7291666269302368,1.7604166269302368,1.6822916269302368,1.7239583730697632,1.586695909500122,1284000.0,,,1.7135416269302368,0.010416746139526367,0.006079073875892752,1978800.0,-694800.0,-0.35112189205579136
1999-03-18,1.7291666269302368,1.7708333730697632,1.6875,1.7447916269302368,1.6058701276779177,1158000.0,,,1.7239583730697632,0.020833253860473633,0.01208454576741139,1284000.0,-126000.0,-0.09813084112149532
1999-03-19,1.7395833730697632,1.8020833730697632,1.7395833730697632,1.75,1.610663652420044,2632800.0,,,1.7447916269302368,0.005208373069763184,0.0029850974691612462,1158000.0,1474800.0,1.2735751295336788
1999-03-22,1.7864583730697632,1.7916666269302368,1.6979166269302368,1.6979166269302368,1.5627272129058838,916800.0,,,1.75,-0.052083373069763184,-0.029761927468436106,2632800.0,-1716000.0,-0.6517775752051048
1999-03-23,1.7083333730697632,1.7083333730697632,1.5625,1.59375,1.466854214668274,4099200.0,,,1.6979166269302368,-0.10416662693023682,-0.0613496712842525,916800.0,3182400.0,3.4712041884816753
1999-03-24,1.5833333730697632,1.59375,1.5208333730697632,1.5833333730697632,1.4572672843933103,1521600.0,,,1.59375,-0.010416626930236816,-0.0065359227797564335,4099200.0,-2577600.0,-0.6288056206088993
1999-03-25,1.578125,1.6666666269302368,1.5729166269302368,1.6041666269302368,1.476441740989685,1008000.0,,,1.5833333730697632,0.020833253860473633,0.013157844213238661,1521600.0,-513600.0,-0.33753943217665616
1999-03-26,1.625,1.75,1.625,1.7447916269302368,1.6058701276779177,2206800.0,,,1.6041666269302368,0.140625,0.08766233983380058,1008000.0,1198800.0,1.1892857142857143
1999-03-29,1.796875,1.8385416269302368,1.765625,1.796875,1.6538065671920776,1648800.0,,,1.7447916269302368,0.052083373069763184,0.029850769722799493,2206800.0,-558000.0,-0.2528548123980424
1999-03-30,1.8020833730697632,1.8177083730697632,1.6354166269302368,1.6458333730697632,1.514790654182434,1737600.0,,,1.796875,-0.15104162693023682,-0.08405794890030571,1648800.0,88800.0,0.053857350800582245
1999-03-31,1.6979166269302368,1.78125,1.6197916269302368,1.7604166269302368,1.6202510595321655,3840000.0,,,1.6458333730697632,0.11458325386047363,0.06962020319636374,1737600.0,2102400.0,1.2099447513812154
1999-04-01,1.7604166269302368,1.7708333730697632,1.6770833730697632,1.7083333730697632,1.5723145008087158,760800.0,,,1.7604166269302368,-0.05208325386047363,-0.02958575434003648,3840000.0,-3079200.0,-0.801875
1999-04-05,1.6875,1.7291666269302368,1.6458333730697632,1.65625,1.5243781805038452,2466000.0,1.7040624976158143,,1.7083333730697632,-0.052083373069763184,-0.03048782742924045,760800.0,1705200.0,2.2413249211356465
1999-04-06,1.671875,1.6770833730697632,1.5833333730697632,1.6145833730697632,1.4860292673110962,1742400.0,1.7035416650772095,,1.65625,-0.041666626930236816,-0.025157208712595813,2466000.0,-723600.0,-0.2934306569343066
1999-04-07,1.625,1.7604166269302368,1.6145833730697632,1.75,1.610663652420044,2232000.0,1.7022916650772095,,1.6145833730697632,0.13541662693023682,0.08387094106684184,1742400.0,489600.0,0.2809917355371901
1999-04-08,1.7604166269302368,1.8333333730697632,1.7395833730697632,1.78125,1.6394256353378296,3253200.0,1.7044791650772095,,1.75,0.03125,0.017857142857142856,2232000.0,1021200.0,0.4575268817204301
1999-04-09,1.7916666269302368,1.7916666269302368,1.7395833730697632,1.75,1.610663652420044,1215600.0,1.7061458325386047,,1.78125,-0.03125,-0.017543859649122806,3253200.0,-2037600.0,-0.6263371449649576
1999-04-12,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6770833730697632,1.543553113937378,832800.0,1.7064583325386047,,1.75,-0.07291662693023682,-0.04166664396013532,1215600.0,-382800.0,-0.3149062191510365
1999-04-13,1.7083333730697632,1.7083333730697632,1.5833333730697632,1.609375,1.4812356233596802,903600.0,1.7069791650772095,,1.6770833730697632,-0.06770837306976318,-0.040372693544643866,832800.0,70800.0,0.08501440922190202
1999-04-14,1.6041666269302368,1.640625,1.5625,1.5625,1.438092589378357,1207200.0,1.7059374976158141,,1.609375,-0.046875,-0.02912621359223301,903600.0,303600.0,0.33598937583001326
1999-04-15,1.6041666269302368,1.6041666269302368,1.5625,1.6041666269302368,1.476441740989685,896400.0,1.7082291626930237,,1.5625,0.041666626930236816,0.026666641235351562,1207200.0,-310800.0,-0.25745526838966204
1999-04-16,1.59375,1.6822916269302368,1.59375,1.65625,1.5243781805038452,973200.0,1.7109374952316285,,1.6041666269302368,0.052083373069763184,0.03246755804254007,896400.0,76800.0,0.0856760374832664
1999-04-19,1.6770833730697632,1.6770833730697632,1.5625,1.5833333730697632,1.4572672843933103,782400.0,1.710520830154419,,1.65625,-0.07291662693023682,-0.0440251332408977,973200.0,-190800.0,-0.1960542540073983
1999-04-20,1.5833333730697632,1.6458333730697632,1.5364583730697632,1.5520833730697632,1.428505539894104,1692000.0,1.7085416650772094,,1.5833333730697632,-0.03125,-0.019736841609933713,782400.0,909600.0,1.1625766871165644
1999-04-21,1.5520833730697632,1.5833333730697632,1.5416666269302368,1.578125,1.4524738788604736,937200.0,1.7082291650772095,,1.5520833730697632,0.026041626930236816,0.016778497458374807,1692000.0,-754800.0,-0.4460992907801418
1999-04-22,1.5833333730697632,1.5833333730697632,1.4947916269302368,1.5104166269302368,1.3901561498641968,5679600.0,1.7078124976158142,,1.578125,-0.06770837306976318,-0.04290431560856281,937200.0,4742400.0,5.060179257362356
1999-04-23,1.5052083730697632,1.5104166269302368,1.4270833730697632,1.4375,1.3230456113815308,3151200.0,1.7062499976158143,,1.5104166269302368,-0.07291662693023682,-0.04827583703076164,5679600.0,-2528400.0,-0.44517219522501583
1999-04-26,1.4375,1.4583333730697632,1.3333333730697632,1.3645833730697632,1.255934476852417,3087600.0,1.7006249976158143,,1.4375,-0.07291662693023682,-0.05072461003842561,3151200.0,-63600.0,-0.020182787509520184
1999-04-27,1.3958333730697632,1.5208333730697632,1.375,1.5104166269302368,1.3901561498641968,5673600.0,1.6960416626930237,,1.3645833730697632,0.14583325386047363,0.10687016765593994,3087600.0,2586000.0,0.8375437232802176
1999-04-28,1.5208333730697632,1.5208333730697632,1.453125,1.5,1.3805688619613647,3002400.0,1.6910416626930236,,1.5104166269302368,-0.010416626930236816,-0.006896525597316495,5673600.0,-2671200.0,-0.47081218274111675
1999-04-29,1.5052083730697632,1.5104166269302368,1.46875,1.5,1.3805688619613647,1203600.0,1.6879166626930238,,1.5,0.0,0.0,3002400.0,-1798800.0,-0.5991207034372502
1999-04-30,1.515625,1.5833333730697632,1.5052083730697632,1.5208333730697632,1.399743914604187,2482800.0,1.6846874976158142,,1.5,0.020833373069763184,0.013888915379842123,1203600.0,1279200.0,1.0628115653040877
1999-05-03,1.5364583730697632,1.5364583730697632,1.4895833730697632,1.53125,1.4093308448791504,846000.0,1.680520830154419,,1.5208333730697632,0.010416626930236816,0.006849288761471036,2482800.0,-1636800.0,-0.6592556790720154
1999-05-04,1.53125,1.53125,1.4166666269302368,1.4479166269302368,1.332632541656494,2401200.0,1.6744791626930238,,1.53125,-0.08333337306976318,-0.05442179465780453,846000.0,1555200.0,1.8382978723404255
1999-05-05,1.4583333730697632,1.4791666269302368,1.375,1.4791666269302368,1.3613944053649902,3614400.0,1.6673958277702332,,1.4479166269302368,0.03125,0.021582734405263294,2401200.0,1213200.0,0.5052473763118441
1999-05-06,1.46875,1.5,1.40625,1.4505208730697632,1.3350298404693604,890400.0,1.6568229126930236,,1.4791666269302368,-0.028645753860473633,-0.019366143975221444,3614400.0,-2724000.0,-0.7536520584329349
1999-05-07,1.40625,1.46875,1.40625,1.4583333730697632,1.3422201871871948,625200.0,1.6476562476158143,,1.4505208730697632,0.0078125,0.0053859962617885445,890400.0,-265200.0,-0.29784366576819404
1999-05-10,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4583333730697632,1.3422201871871948,492000.0,1.6402604150772095,,1.4583333730697632,0.0,0.0,625200.0,-133200.0,-0.21305182341650672
1999-05-11,1.5208333730697632,1.5833333730697632,1.4895833730697632,1.5364583730697632,1.4141244888305664,4293600.0,1.63421875,,1.4583333730697632,0.078125,0.053571427111723025,492000.0,3801600.0,7.726829268292683
1999-05-12,1.5520833730697632,1.5885416269302368,1.53125,1.5833333730697632,1.4572672843933103,4212000.0,1.6294270849227905,,1.5364583730697632,0.046875,0.030508473787250228,4293600.0,-81600.0,-0.019005030743432086
1999-05-13,1.5833333730697632,1.625,1.578125,1.5833333730697632,1.4572672843933103,1748400.0,1.627135419845581,,1.5833333730697632,0.0,0.0,4212000.0,-2463600.0,-0.5849002849002849
1999-05-14,1.5833333730697632,1.5833333730697632,1.4791666269302368,1.5,1.3805688619613647,711600.0,1.6239062523841858,,1.5833333730697632,-0.08333337306976318,-0.052631602723181806,1748400.0,-1036800.0,-0.5929993136582018
1999-05-17,1.4791666269302368,1.5729166269302368,1.4739583730697632,1.5729166269302368,1.4476795196533203,894000.0,1.6202604174613953,,1.5,0.07291662693023682,0.048611084620157875,711600.0,182400.0,0.2563237774030354
1999-05-18,1.5885416269302368,1.6666666269302368,1.5416666269302368,1.6458333730697632,1.514790654182434,3788400.0,1.6175520849227905,,1.5729166269302368,0.07291674613952637,0.04635766759096026,894000.0,2894400.0,3.2375838926174496
1999-05-19,1.71875,1.78125,1.546875,1.5729166269302368,1.4476795196533203,11293200.0,1.6122395849227906,,1.6458333730697632,-0.07291674613952637,-0.044303844686004915,3788400.0,7504800.0,1.9809946151409565
1999-05-20,1.5833333730697632,1.5833333730697632,1.390625,1.4479166269302368,1.332632541656494,4454400.0,1.6050520849227905,,1.5729166269302368,-0.125,-0.07947020068314409,11293200.0,-6838800.0,-0.6055679523961321
1999-05-21,1.4270833730697632,1.4270833730697632,1.375,1.4166666269302368,1.303870677947998,7587600.0,1.5988020849227906,,1.4479166269302368,-0.03125,-0.021582734405263294,4454400.0,3133200.0,0.7033943965517241
1999-05-24,1.4270833730697632,1.4583333730697632,1.390625,1.4114583730697632,1.2990769147872925,4065600.0,1.593072919845581,,1.4166666269302368,-0.005208253860473633,-0.003676414592866746,7587600.0,-3522000.0,-0.4641783963308556
1999-05-25,1.4166666269302368,1.4375,1.40625,1.421875,1.3086645603179932,3252000.0,1.5860937523841858,,1.4114583730697632,0.010416626930236816,0.007380045440222105,4065600.0,-813600.0,-0.2001180637544274
1999-05-26,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,1.303870677947998,2618400.0,1.5801562523841859,,1.421875,-0.005208373069763184,-0.0036630316095037775,3252000.0,-633600.0,-0.1948339483394834
1999-05-27,1.4270833730697632,1.4270833730697632,1.40625,1.40625,1.294283390045166,2058000.0,1.5738020849227905,,1.4166666269302368,-0.010416626930236816,-0.007352913333469653,2618400.0,-560400.0,-0.21402383134738773
1999-05-28,1.4270833730697632,1.4270833730697632,1.40625,1.421875,1.3086645603179932,2216400.0,1.5673437523841858,,1.40625,0.015625,0.011111111111111112,2058000.0,158400.0,0.07696793002915452
1999-06-01,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4270833730697632,1.31345796585083,2463600.0,1.560885419845581,,1.421875,0.005208373069763184,0.0036630316095037775,2216400.0,247200.0,0.11153221440173254
1999-06-02,1.4270833730697632,1.4270833730697632,1.375,1.375,1.2655216455459597,3253200.0,1.5544270873069763,,1.4270833730697632,-0.052083373069763184,-0.03649637719324551,2463600.0,789600.0,0.3205065757428154
1999-06-03,1.4114583730697632,1.421875,1.3958333730697632,1.4114583730697632,1.2990769147872925,1039200.0,1.5507812547683715,,1.375,0.036458373069763184,0.026515180414373226,3253200.0,-2214000.0,-0.6805606787163408
1999-06-04,1.421875,1.4270833730697632,1.4114583730697632,1.421875,1.3086645603179932,1972800.0,1.5475520873069764,,1.4114583730697632,0.010416626930236816,0.007380045440222105,1039200.0,933600.0,0.8983833718244804
1999-06-07,1.4296875,1.4583333730697632,1.4270833730697632,1.4375,1.3230456113815308,3128400.0,1.5442187547683717,,1.421875,0.015625,0.01098901098901099,1972800.0,1155600.0,0.5857664233576643
1999-06-08,1.4427083730697632,1.5,1.4375,1.4739583730697632,1.3566005229949951,3832800.0,1.538802089691162,,1.4375,0.036458373069763184,0.02536234648331352,3128400.0,704400.0,0.22516302263137705
1999-06-09,1.4791666269302368,1.53125,1.4791666269302368,1.5,1.3805688619613647,2379600.0,1.5328645896911621,,1.4739583730697632,0.026041626930236816,0.017667817087670394,3832800.0,-1453200.0,-0.3791484032561052
1999-06-10,1.5,1.5104166269302368,1.4895833730697632,1.5052083730697632,1.3853625059127808,902400.0,1.530052089691162,,1.5,0.005208373069763184,0.0034722487131754556,2379600.0,-1477200.0,-0.6207766011094301
1999-06-11,1.5052083730697632,1.5104166269302368,1.421875,1.4739583730697632,1.3566005229949951,1525200.0,1.5243229246139527,,1.5052083730697632,-0.03125,-0.020761245126658372,902400.0,622800.0,0.6901595744680851
1999-06-14,1.4765625,1.4791666269302368,1.40625,1.4166666269302368,1.303870677947998,1291200.0,1.518489589691162,,1.4739583730697632,-0.05729174613952637,-0.038869310820635175,1525200.0,-234000.0,-0.15342250196695514
1999-06-15,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.303870677947998,1232400.0,1.5136979222297668,,1.4166666269302368,0.0,0.0,1291200.0,-58800.0,-0.04553903345724907
1999-06-16,1.4375,1.5,1.4166666269302368,1.4583333730697632,1.3422201871871948,1610400.0,1.5105729222297668,,1.4166666269302368,0.04166674613952637,0.029411821629350934,1232400.0,378000.0,0.30671859785783834
1999-06-17,1.4479166269302368,1.46875,1.4166666269302368,1.4166666269302368,1.303870677947998,1873200.0,1.5039062547683715,,1.4583333730697632,-0.04166674613952637,-0.028571482288592683,1610400.0,262800.0,0.1631892697466468
1999-06-18,1.4270833730697632,1.4270833730697632,1.3645833730697632,1.3645833730697632,1.255934476852417,3968400.0,1.495572922229767,,1.4166666269302368,-0.05208325386047363,-0.036764650815084426,1873200.0,2095200.0,1.1185137732222934
1999-06-21,1.40625,1.4375,1.3684896230697632,1.4375,1.3230456113815308,2086800.0,1.4893229222297668,,1.3645833730697632,0.07291662693023682,0.05343508382796997,3968400.0,-1881600.0,-0.47414575143634713
1999-06-22,1.4375,1.4375,1.3802083730697632,1.4114583730697632,1.2990769147872925,4826400.0,1.4840104222297668,,1.4375,-0.026041626930236816,-0.018115914386251698,2086800.0,2739600.0,1.312823461759632
1999-06-23,1.3958333730697632,1.4375,1.3802083730697632,1.4375,1.3230456113815308,5272800.0,1.4805729222297668,,1.4114583730697632,0.026041626930236816,0.018450155829675095,4826400.0,446400.0,0.09249129786176032
1999-06-24,1.4479166269302368,1.4479166269302368,1.3958333730697632,1.40625,1.294283390045166,2880000.0,1.477447922229767,,1.4375,-0.03125,-0.021739130434782608,5272800.0,-2392800.0,-0.4538006372325899
1999-06-25,1.3958333730697632,1.4427083730697632,1.3958333730697632,1.4270833730697632,1.31345796585083,1838400.0,1.4739062571525574,,1.40625,0.020833373069763184,0.014814843071831597,2880000.0,-1041600.0,-0.3616666666666667
1999-06-28,1.4739583730697632,1.4739583730697632,1.4166666269302368,1.4479166269302368,1.332632541656494,2728800.0,1.469739589691162,,1.4270833730697632,0.020833253860473633,0.014598484050486653,1838400.0,890400.0,0.48433420365535246
1999-06-29,1.46875,1.484375,1.4479166269302368,1.4635416269302368,1.347013235092163,2317200.0,1.4673437547683716,,1.4479166269302368,0.015625,0.010791367202631647,2728800.0,-411600.0,-0.15083553210202286
1999-06-30,1.5104166269302368,1.59375,1.4791666269302368,1.59375,1.466854214668274,6730800.0,1.4681770873069764,,1.4635416269302368,0.13020837306976318,0.08896800109667798,2317200.0,4413600.0,1.9047125841532884
1999-07-01,1.59375,1.59375,1.4270833730697632,1.5104166269302368,1.3901561498641968,2224800.0,1.466822919845581,,1.59375,-0.08333337306976318,-0.05228760663200827,6730800.0,-4506000.0,-0.6694597967552148
1999-07-02,1.53125,1.6197916269302368,1.5,1.6197916269302368,1.4908231496810913,5622000.0,1.4690104198455811,,1.5104166269302368,0.109375,0.072413795008529,2224800.0,3397200.0,1.5269687162891046
1999-07-06,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.625,1.495616436004639,4952400.0,1.472760419845581,,1.6197916269302368,0.005208373069763184,0.003215458694297538,5622000.0,-669600.0,-0.11910352187833512
1999-07-07,1.6354166269302368,1.6354166269302368,1.59375,1.59375,1.466854214668274,1578000.0,1.4773437523841857,,1.625,-0.03125,-0.019230769230769232,4952400.0,-3374400.0,-0.6813666101284226
1999-07-08,1.6041666269302368,1.65625,1.5520833730697632,1.6302083730697632,1.500410079956055,4651200.0,1.4797395873069763,,1.59375,0.036458373069763184,0.02287584192612592,1578000.0,3073200.0,1.947528517110266
1999-07-09,1.625,1.78125,1.625,1.7682291269302368,1.6274417638778689,5293200.0,1.4851041698455811,,1.6302083730697632,0.13802075386047363,0.08466448592738712,4651200.0,642000.0,0.13802889576883384
1999-07-12,1.875,1.9270833730697632,1.8020833730697632,1.8489583730697632,1.7017430067062378,10026000.0,1.4920833373069764,,1.7682291269302368,0.08072924613952637,0.04565542152315843,5293200.0,4732800.0,0.8941283155746996
1999-07-13,1.8697916269302368,1.8802083730697632,1.7708333730697632,1.8541666269302368,1.7065366506576538,3471600.0,1.4987500023841858,,1.8489583730697632,0.005208253860473633,0.0028168583654084893,10026000.0,-6554400.0,-0.6537402752842609
1999-07-14,1.8541666269302368,1.8958333730697632,1.7708333730697632,1.78125,1.6394256353378296,3448800.0,1.5037500023841859,,1.8541666269302368,-0.07291662693023682,-0.03932582210853281,3471600.0,-22800.0,-0.006567576909782233
1999-07-15,1.796875,1.8541666269302368,1.7916666269302368,1.7916666269302368,1.6490131616592407,3426000.0,1.5106250023841858,,1.78125,0.010416626930236816,0.005847930908203125,3448800.0,-22800.0,-0.006610995128740431
1999-07-16,1.8229166269302368,1.84375,1.7916666269302368,1.828125,1.6825683116912842,2596800.0,1.517604169845581,,1.7916666269302368,0.036458373069763184,0.020348859839081426,3426000.0,-829200.0,-0.24203152364273206
1999-07-19,1.8333333730697632,1.8385416269302368,1.7708333730697632,1.78125,1.6394256353378296,1090800.0,1.5242187523841857,,1.828125,-0.046875,-0.02564102564102564,2596800.0,-1506000.0,-0.5799445471349353
1999-07-20,1.78125,1.78125,1.6875,1.75,1.610663652420044,4468800.0,1.5300520849227905,,1.78125,-0.03125,-0.017543859649122806,1090800.0,3378000.0,3.096809680968097
1999-07-21,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6979166269302368,1.5627272129058838,2802000.0,1.53484375,,1.75,-0.052083373069763184,-0.029761927468436106,4468800.0,-1666800.0,-0.3729860365198711
1999-07-22,1.6875,1.6875,1.6041666269302368,1.6197916269302368,1.4908231496810913,5331600.0,1.5365104150772095,,1.6979166269302368,-0.078125,-0.04601227101547782,2802000.0,2529600.0,0.9027837259100643
1999-07-23,1.6145833730697632,1.6666666269302368,1.6145833730697632,1.6197916269302368,1.4908231496810913,2006400.0,1.537239580154419,,1.6197916269302368,0.0,0.0,5331600.0,-3325200.0,-0.6236776952509565
1999-07-26,1.6614583730697632,1.6614583730697632,1.625,1.625,1.495616436004639,1513200.0,1.5380729126930237,,1.6197916269302368,0.005208373069763184,0.003215458694297538,2006400.0,-493200.0,-0.2458133971291866
1999-07-27,1.625,1.6354166269302368,1.6041666269302368,1.6302083730697632,1.500410079956055,2464800.0,1.540677080154419,,1.625,0.005208373069763184,0.0032051526583158053,1513200.0,951600.0,0.6288659793814433
1999-07-28,1.625,1.6770833730697632,1.6197916269302368,1.65625,1.5243781805038452,6105600.0,1.5423437476158142,,1.6302083730697632,0.026041626930236816,0.0159744161301289,2464800.0,3640800.0,1.4771178188899707
1999-07-29,1.625,1.6770833730697632,1.6145833730697632,1.671875,1.5387593507766724,9720000.0,1.542864580154419,,1.65625,0.015625,0.009433962264150943,6105600.0,3614400.0,0.5919811320754716
1999-07-30,1.671875,1.71875,1.6666666269302368,1.6770833730697632,1.543553113937378,11307600.0,1.5449479150772094,,1.671875,0.005208373069763184,0.003115288565091998,9720000.0,1587600.0,0.16333333333333333
